ticker,window_idx,train_start,train_end,test_start,test_end,mae,rmse,mape,directional_accuracy,naive_mae,naive_rmse,naive_mape,naive_directional_accuracy
SYS,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,6.6545651378227815,10.81050496409689,4.603695720302715,46.666666666666664,2.6289638519287113,3.9083624960093877,1.9353661993282325,35.0
TGL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,3.669071900677411,5.586398125751267,2.344691967703909,48.333333333333336,3.3221672058105467,5.194767990676236,2.1304347756294097,40.0
THALL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,17.200701184197282,22.491361192414686,2.793658080199336,38.333333333333336,13.642997233072919,19.821524257539103,2.212691226022813,46.666666666666664
TRG,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,2.0824891061787967,2.788723751115798,3.7388925127393855,40.0,1.6228328069051101,2.405803845642845,2.943950420871244,51.66666666666667
UBL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,11.094474845072659,14.271685012600026,3.1046767383843874,45.0,10.015498860677079,13.157576309870667,2.7737623764818173,50.0
UPFL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,275.64123511583387,401.9082092790455,1.1042976504056448,46.666666666666664,240.60387369791698,392.58984795921526,0.9682971544517848,38.333333333333336
WAFI,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,4.049276982555713,5.5371456249344835,2.079851620429073,49.09090909090909,3.2578181818181835,4.8200565820896175,1.67353204857899,45.45454545454545
YOUW,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.2654350699738963,0.4200610880385399,4.726364493457485,51.66666666666667,0.22666668494542447,0.4047056727273151,4.146031384182217,33.33333333333333
ABL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,2.599154298199095,3.7311931410678545,1.4753994378056137,53.333333333333336,1.4242719014485659,2.054614258923609,0.8048360445851906,40.0
ABOT,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,9.399837720579166,13.124706644857362,0.9967278097175517,55.00000000000001,8.895832316080734,12.901617103347013,0.9405047210806792,48.333333333333336
AGP,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,2.2058700056177116,2.8847401136619624,1.1105004073017082,56.666666666666664,1.9058334350585975,2.6896079405846662,0.9613946708960189,50.0
AHCL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.24843543754567174,0.30598687650984013,1.5893663419580064,43.333333333333336,0.20250012079874663,0.273815679814784,1.299548607525979,43.333333333333336
AICL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.750104417405698,2.281047520713038,2.1223573736259698,38.333333333333336,1.4969997406005866,2.1816615254497838,1.7988581274158397,48.333333333333336
AIRLINK,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,2.0977221985167698,2.9360624836330045,1.4413328595513832,58.333333333333336,1.8441670735677083,2.551810297197837,1.2579109557543777,45.0
AKBL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,2.1068555779010407,2.7890440322604535,2.0215942450159456,55.00000000000001,1.6223452250162766,2.3410886422817234,1.5586922782557329,40.0
APL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,5.460718827893146,7.85800652117234,1.005129034402696,45.0,3.5224995930989604,4.88597199926771,0.6478663872840379,48.333333333333336
ASTL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.227983942939832,0.2870710028702612,1.4141547904731862,35.0,0.17483342488606762,0.23048142962653956,1.0789592717214254,41.66666666666667
ATLH,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,20.18758106049288,24.72944442558084,1.219096442088979,30.0,5.9861450195312615,9.895198723304427,0.35801699063140685,36.666666666666664
ATRL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,18.37736812934143,27.317807414043536,1.881053872886563,43.333333333333336,13.674494425455718,22.226098594068873,1.4089967053056363,38.333333333333336
AVN,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.5488727567961976,0.815585254663015,1.615525752500236,48.333333333333336,0.43500003814697247,0.7116460989776846,1.2642279923653115,30.0
BAFL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.7905622111507866,1.125954074027704,1.3816174340193803,26.666666666666668,0.5626745223999022,0.940370169210907,0.9796433186417292,48.333333333333336
BAHL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,2.2070979541484923,3.1245109852678508,1.275240690254153,38.333333333333336,1.6553329467773452,2.423267333863434,0.9566161593781871,40.0
BNWM,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.7619581553400292,1.1611001806624262,1.1295668066788664,51.66666666666667,0.7206666310628254,1.1050299287568335,1.0693054539219722,25.0
BOP,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.5499839753220139,0.7693043837623458,1.5874926827374558,45.0,0.48399982452392565,0.714189418875464,1.3983975502307042,43.333333333333336
BWCL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,6.1136410498024585,9.362401609709774,1.275143160998832,50.0,3.1141103108724026,5.3752739573789485,0.6587842176833345,41.66666666666667
CHCC,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,6.732837102943909,9.084045296942802,2.135711666491074,51.66666666666667,5.7298324584961,8.499091933638029,1.8161133036738542,35.0
CNERGY,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.3154938875445649,0.4964848684375123,2.827839526798286,40.0,0.24450003306070972,0.3818921995896045,2.2110393241653137,45.0
COLG,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,10.454770546755965,14.29340040227156,0.8521602154561961,38.333333333333336,7.647662353515614,11.452469469674975,0.6225121959184924,35.0
CPHL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.9876317982560008,1.3039490131084148,1.2882201090789536,43.333333333333336,0.7446669260660808,1.1200121359432937,0.9611668566658117,43.333333333333336
DCR,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.27445824676998176,0.39211135064113495,0.7217139558506505,53.333333333333336,0.16212724049886104,0.28123228017307866,0.4289668461309139,41.66666666666667
DGKC,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,3.5850866837517663,5.24764252013809,1.6900271934216151,51.66666666666667,3.431167602539058,5.150274488979079,1.6184915479257285,40.0
EFERT,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,2.084589412003576,3.343127496330979,1.092332554000757,46.666666666666664,1.4302815755208338,1.8620280012156003,0.7465798483731247,41.66666666666667
ENGROH,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,4.344422602611614,5.511247686116342,1.5744872688442677,47.368421052631575,3.8982456140350923,5.09989439175142,1.4150393615622308,42.10526315789473
EPCL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.4771420871402974,0.6208664163542553,1.4018006161689172,50.0,0.423166783650716,0.5776115715740053,1.2429769222502265,33.33333333333333
FABL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.807484042419894,2.276269360582627,1.8485110686140067,56.666666666666664,1.009602610270185,1.348354753173644,1.0448640319958795,35.0
FATIMA,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,2.4643385233248325,3.577338127054373,1.5510882580869743,45.0,2.2806671142578123,3.550875443039608,1.441261878234448,38.333333333333336
FCCL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.9613243236157551,1.3107840735546343,1.734857269075525,53.333333333333336,0.907333437601725,1.2809893378864292,1.6424578616711638,43.333333333333336
FFC,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,5.592845349990868,7.738492831094777,1.0199797656737035,38.333333333333336,4.214413452148434,5.905102105255068,0.771310492653835,41.66666666666667
FFL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.2933522630517635,0.3520662020766232,1.7148357665860152,35.0,0.1539999961853026,0.2104361812005159,0.9045498763768599,43.333333333333336
FHAM,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.29681001842247756,0.4826118489267262,0.8875622520310066,51.66666666666667,0.2889999707539877,0.4779994907266753,0.8645867379767755,31.666666666666664
GADT,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,7.767333297482164,10.686567376981348,2.5141904014804517,53.333333333333336,5.638834126790365,8.534603763066697,1.7951720539537919,45.0
GAL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,11.184202128789593,15.274080460890497,1.9917054513516954,43.859649122807014,11.014035087719305,15.105416247161154,1.9622446732999308,38.59649122807017
GATM,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.6108866103633552,0.8055704462477904,2.240338173193239,53.333333333333336,0.5636667569478355,0.776277587875751,2.0614391876372617,40.0
GHGL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.6866352042736149,0.9157317088528176,1.7822204198429614,43.333333333333336,0.5834285736083988,0.8383310648582695,1.5225909149664918,48.333333333333336
GHNI,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,23.419133557760563,33.69762273261276,2.084421032327538,41.66666666666667,20.2091542561849,31.096744462539693,1.8172782685215192,35.0
GLAXO,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,6.489363803790448,8.464919089582438,1.8089188245969632,40.0,3.8276662190755255,5.852757914906534,1.0619190304809478,41.66666666666667
HALEON,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,7.763578910142269,10.404180880202832,1.005626923092537,50.0,6.4943339029947955,9.82864672699215,0.8389469058791112,36.666666666666664
HBL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,5.4666171273327695,7.191026815449441,1.8042840969078557,36.666666666666664,3.895148722330731,5.507502493371553,1.2890289318498849,43.333333333333336
HCAR,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,6.2605468737438175,7.748252689894905,2.5553103296111397,38.333333333333336,4.2785059611002625,6.6876818612273095,1.723280676427654,36.666666666666664
HGFA,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.37904451033209136,0.5070692171492037,2.318498034638236,56.36363636363636,0.3781735333529387,0.5030443900597944,2.296678412292104,47.27272727272727
HINOON,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,13.559095066333162,21.126919292045738,1.3612838914528809,56.666666666666664,9.568327840169271,13.722172134187115,0.9604491252082197,40.0
HMB,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.4618029529984657,2.178191990933951,1.3082955093725586,46.666666666666664,0.8417622884114586,1.1033601428893292,0.7487992388889282,35.0
HUBC,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,3.18548117705942,4.088697868525442,1.4385800341033201,36.666666666666664,2.5166666666666746,3.670658200152706,1.1380297251977856,36.666666666666664
HUMNL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.13350292659279123,0.17678331749591827,1.2263392553184513,36.666666666666664,0.10699996948242217,0.15393722110024474,0.979485882825464,43.333333333333336
IBFL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,7.255648428188615,10.842099661850815,2.568987957860077,43.333333333333336,7.184834289550777,10.872838528821424,2.525826314208452,40.0
ILP,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,2.107299294572208,2.9107346889283643,2.0995991328521995,50.0,1.518667093912762,2.378125247050618,1.5299511854861916,36.666666666666664
INDU,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,21.927300263449403,34.788470949722026,1.1174158225138653,43.333333333333336,10.22567545572919,14.237878680283266,0.5125116329879065,48.333333333333336
INIL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,3.0673706208767726,4.293330289515053,1.8145152184661648,46.666666666666664,2.9170008341471356,4.350674401262258,1.724914967155642,31.666666666666664
ISL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.995070125391108,2.7215886692520637,2.2581623595643916,50.0,1.7490001678466804,2.5437438880806,1.980686294003358,46.666666666666664
JDWS,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,6.989963613907376,10.160668224882356,0.7529114859912084,50.0,6.393828328450533,9.909062468315813,0.6862787844371773,33.33333333333333
JVDC,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,3.115612145506381,4.021316502135425,2.118390199701071,48.333333333333336,2.281165822347005,3.173700648823371,1.5524885060100633,36.666666666666664
KAPCO,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.2702249667113096,0.42482033387794377,0.959416933760943,46.666666666666664,0.18716665903727236,0.2858233042337019,0.6646375544173213,43.333333333333336
KEL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.13603726393157983,0.17346337992886904,1.7675922326600542,38.333333333333336,0.11450000603993739,0.14757482262429392,1.4761898958019635,46.666666666666664
KOHC,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.8825266966073901,2.859282989238994,1.9079230151616173,46.666666666666664,1.7899996439615886,2.7955934973871797,1.8171596819503932,48.333333333333336
KTML,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.0333375349978398,1.450721957303961,2.1620940939075775,46.666666666666664,0.9496667861938481,1.4035504081694488,1.9802242761943776,43.333333333333336
LCI,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,3.485619001022673,4.992101159798852,1.5101704410434282,41.66666666666667,2.195333607991544,3.219505169716806,0.9433134257616764,43.333333333333336
LOTCHEM,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.44669320284346825,0.561292655330048,1.6239641936233815,41.66666666666667,0.35854771931966023,0.49233986278183745,1.2979609537297285,41.66666666666667
LUCK,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,5.909910389181854,8.215456024473292,1.3037196461835658,51.66666666666667,5.559666442871094,7.821915739296131,1.2288695266230731,50.0
MARI,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,7.540353024720304,10.704266133923417,1.1338883750471371,50.0,5.645496622721352,7.839249901410711,0.8474730768630763,41.66666666666667
MCB,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,5.837745748437433,9.699369031560243,1.4427615728394703,50.0,3.6924682617187528,5.587269444785147,0.9137520588258587,48.333333333333336
MEBL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,7.623819426984371,11.040529247271555,1.4030041909787658,58.333333333333336,6.251565043131515,9.103184180376001,1.1614059542230577,46.666666666666664
MEHT,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,4.421329327814154,6.807540840427169,2.256352189772574,45.0,4.279834238688148,6.824205810860237,2.177481414275728,43.333333333333336
MLCF,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.861696875681241,2.5967212337196224,1.9021083116520898,58.333333333333336,1.8760008494059226,2.6615506315746713,1.9209457605981899,35.0
MTL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,88.85933789197216,111.56591002104203,25.890459221272483,41.66666666666667,12.417250061035158,51.597783426044685,3.4347170056223795,41.66666666666667
MUGHAL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.3264484771468188,1.8724204976427619,1.594043209480581,43.333333333333336,1.2339995066324865,1.7363913538083233,1.489510332794224,38.333333333333336
MUREB,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,5.218298667252672,8.038961582884767,0.5686625684671828,56.666666666666664,5.2570007324218695,8.170950582106958,0.5728563086750103,38.333333333333336
NATF,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,5.1987335638553365,6.986713466623998,1.3602060324536565,48.333333333333336,4.1956675211588585,5.547238552910298,1.1001856680411684,43.333333333333336
NBP,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,3.2249721301006837,4.274923774497115,1.5947737367011623,55.00000000000001,2.88583450317382,4.142039883390059,1.4295250363537406,50.0
NESTLE,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,32.99087569819201,44.568141117219525,0.44047491743081196,46.666666666666664,30.182902018229168,43.82286435488274,0.40319559994581416,43.333333333333336
NML,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,2.302746264634494,3.1518572588750766,1.5359449105036345,56.666666666666664,2.266665649414061,3.0129073339328296,1.5105913774027038,45.0
NRL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,9.062783543938735,13.553469587159173,2.070368171548138,41.66666666666667,7.801666259765631,12.2918172978224,1.7959095546462411,55.00000000000001
OGDC,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,3.8029780379864007,4.72097727356053,1.1741535483579035,46.666666666666664,3.2958338419596354,4.464277813737875,1.0134174527486732,45.0
PABC,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.3489784870880448,1.8647933245211283,1.2509188243682496,50.0,1.2590003967285126,1.8569134477394065,1.1666634741453097,41.66666666666667
PAEL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.7037116392137425,0.9907030797206627,1.646853056151359,48.333333333333336,0.6605003356933602,0.9494885749586804,1.5503702725162158,38.333333333333336
PAKT,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,21.481742656255893,30.387293862113072,1.5311127616522373,53.333333333333336,11.671685791015625,18.49869715601175,0.8407478854540237,35.0
PGLC,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.3612274197924693,0.5735171178900844,2.337171869594693,48.333333333333336,0.3459999879201259,0.5721800663631517,2.240353605210176,35.0
PIBTL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.3085409965800535,0.3903001271985205,1.7896797123929307,38.333333333333336,0.24283316930135085,0.3485228059045719,1.3992074221307746,40.0
PIOC,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,4.635371681311696,6.485897006390892,1.6705305207502277,48.333333333333336,4.656999206542969,6.617490178668922,1.677425413442932,38.333333333333336
PKGS,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,13.29700956949518,18.04607618266449,1.686665949772633,53.333333333333336,6.618328857421883,9.13870459000614,0.8454421161788165,35.0
POL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,3.1460466919002252,4.8971513448676145,0.4538575809183863,58.333333333333336,3.0733276367187536,4.937474273222791,0.442980741231414,48.333333333333336
POWER,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.4070482057746902,0.5604691979048813,1.8646574445214263,48.333333333333336,0.3896665255228674,0.5348238489954471,1.796684848231012,40.0
PPL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,3.677476115125026,4.881724962247342,1.5865524505753337,48.333333333333336,3.308499654134104,4.393410414845544,1.4290673751508804,41.66666666666667
PRL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.747571356928293,2.834131279053583,2.960917800909396,33.33333333333333,1.2486663818359374,2.1401392776238293,2.217073512229846,53.333333333333336
PSEL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,8.87263187469826,15.040393327612303,0.9703433482479275,40.0,7.673165893554684,13.589265878852723,0.8393000036368895,45.0
PSO,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,4.086473019899108,6.405506531128561,1.1536350933409805,41.66666666666667,3.350332132975258,5.656918949834744,0.9426901733604883,41.66666666666667
PSX,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.2270569520283767,1.6725968895516392,2.4401627534463834,48.333333333333336,1.141500155131023,1.620343370413567,2.2801721486225013,36.666666666666664
PTC,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.0527915913669625,1.4976388460806451,1.526211309431058,45.0,1.0158332824707033,1.4973950516042291,1.4720388875191237,43.333333333333336
RMPL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,51.8396716032471,74.09813041513797,0.551419670170007,43.333333333333336,43.48500976562491,61.537626519681,0.46196952318390383,30.0
SAZEW,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,21.53963816129879,28.951594269854034,1.0952136622984459,43.333333333333336,18.549833170572914,27.46821340935332,0.9377261409330363,58.333333333333336
SCBPL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.9615538906294223,1.3630661709072682,1.470124020275885,35.0,0.621832784016927,0.9921092375552615,0.9483314560867974,30.0
SEARL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.1596116611942207,1.5359600695575004,1.249662687699524,45.0,1.0858337402343758,1.5460343599138149,1.1703454789250742,30.0
SHFA,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,6.965948565870695,9.722082065821468,1.3544206414911746,60.0,6.25399729410807,9.152689763601945,1.215504316062644,45.0
SNGP,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,2.1897293350788276,2.8417488480041557,2.0258202018480396,55.00000000000001,2.084667460123695,2.8343676486228633,1.9222188554709152,45.0
SRVI,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,63.74637489301757,246.2961927687288,16.726677144235254,50.0,51.88194147745768,248.62754925715527,16.204707264386595,50.0
SSGC,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.6331101247362935,0.8289385945209895,2.215238318538343,51.66666666666667,0.5849999427795417,0.8202479288671587,2.034686480509791,43.333333333333336
SYS,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.6832071319106703,2.209634651588817,1.2092817578766473,38.333333333333336,1.3918329874674469,1.9127005100674654,0.9904039953833568,41.66666666666667
TGL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,3.6041350056989803,4.9629364143818915,1.9102615532334282,48.333333333333336,2.8466654459635388,4.319621753832953,1.4919788852195182,43.333333333333336
THALL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,8.433555020016206,11.956114532602825,1.4344069289492969,36.666666666666664,5.769833374023441,8.826713298475074,0.9796372429762548,40.0
TRG,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.420382001936083,1.8063540428206242,2.210896396990849,51.66666666666667,1.0766666412353507,1.5890853861118495,1.6735016941123566,46.666666666666664
UBL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,28.75126436489721,40.94592167648431,6.214265346665669,53.333333333333336,6.62083587646485,9.758014258601957,1.473907459471325,43.333333333333336
UPFL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,111.14704845918884,147.08212944196472,0.4369814252539187,53.333333333333336,95.89414062500006,134.86254957759596,0.3765711488024573,25.0
WAFI,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,2.4723730713507606,3.079398935579505,1.3183382948229194,42.10526315789473,2.172807017543862,2.7275993557731404,1.1576908070538852,40.35087719298245
YOUW,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.10677286601434925,0.14209615683394633,1.9107702925836818,36.666666666666664,0.07716664473215734,0.11092785496593136,1.3753005099086038,31.666666666666664
ABL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,2.080664013559906,2.4203766515876386,1.2361094695028976,0.0,1.4779815673828125,1.8208355572737362,0.8779730794594152,66.66666666666666
ABOT,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,14.523293729787383,17.005458618880752,1.5520623061987224,66.66666666666666,13.223347981770795,16.269664100907445,1.4069208384859082,66.66666666666666
AGP,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,3.349303256648246,3.5870004910676583,1.9528915482237483,0.0,2.7533365885416665,3.2836907613675645,1.602258072709382,66.66666666666666
AHCL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.0500749182639583,0.06274325967216278,0.3087869308170858,33.33333333333333,0.0366675059000651,0.045093529613591074,0.2258238269012945,33.33333333333333
AICL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,3.2891253602258197,3.844197107483315,3.5625117439978746,0.0,2.8766657511393228,3.4695278383709183,3.108014138650787,66.66666666666666
AIRLINK,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.3985160808713128,1.6077874382392918,1.068106221968701,100.0,1.5900014241536458,1.7811718915636023,1.2145516827278893,33.33333333333333
AKBL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.9714975031591374,1.1501206250475187,0.9242702432974784,66.66666666666666,0.9733327229817755,1.1619238358565862,0.9258080870433342,33.33333333333333
APL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,9.194388418703284,14.71140739137441,1.5661441208474232,66.66666666666666,9.413330078125,14.683988967546648,1.6052402675247723,66.66666666666666
ASTL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.24619382670353276,0.3308642886748677,1.5818545902247214,0.0,0.24000008900960404,0.3286335693264088,1.5412850809167262,33.33333333333333
ATLH,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,8.296771847216556,9.661381656439465,0.5220766693714451,33.33333333333333,8.059977213541666,9.329660529414607,0.5073843326009045,33.33333333333333
ATRL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,16.629357816005495,17.15995844484542,1.5132608872813342,0.0,8.939982096354166,9.327116757073044,0.8133446500791288,66.66666666666666
AVN,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.5835194332400159,0.641869871763219,1.8610563579698887,66.66666666666666,0.5933335622151693,0.6457557772765118,1.8929317323372792,66.66666666666666
BAFL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.49073459988517004,0.5219625746981645,0.8549344326104201,100.0,0.5266672770182316,0.5580334994623051,0.9174880641637946,66.66666666666666
BAHL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.9887020332609779,1.2023603127988034,0.5876803249322593,33.33333333333333,0.9299977620442709,1.0080151383080724,0.5525643437701028,66.66666666666666
BNWM,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.0593861586954603,1.2409575210024404,1.5652607582985294,66.66666666666666,1.066668192545573,1.2145799519355518,1.5751163600918223,33.33333333333333
BOP,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.14966862302428532,0.24225867737767126,0.45948813606761785,66.66666666666666,0.14000066121419272,0.2044517418165661,0.4293777791429128,33.33333333333333
BWCL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,2.883563743413371,3.730889806638673,0.5928606564917522,0.0,2.456665039062481,3.4233594085949455,0.5049784701731079,66.66666666666666
CHCC,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.5414936405888777,1.8630486689668357,0.5011999090945215,66.66666666666666,1.5866699218750189,1.748733656424074,0.5162461278018733,33.33333333333333
CNERGY,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.3707537186634558,0.4167234264472742,2.625251866713134,33.33333333333333,0.20333353678385535,0.2170254630814651,1.4383191413538559,0.0
COLG,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.7886036616522082,0.8478306402514875,0.06490257413305815,66.66666666666666,1.356689453125,1.3994223609282515,0.11170379618042237,33.33333333333333
CPHL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.173963739670062,1.3017484045871524,1.5496213359170596,0.0,1.0899988810221355,1.2335701993071804,1.4393423610023373,66.66666666666666
DCR,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.5148196870089237,0.635865587197942,1.2693293585876266,100.0,0.6033337910970052,0.7074129350768787,1.49043830076018,66.66666666666666
DGKC,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,5.2673769027844815,5.443584151580285,2.4182736745277422,33.33333333333333,5.216669718424423,5.431078424963531,2.395896248421391,33.33333333333333
EFERT,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.4451417769507202,1.5262226992437193,0.7885235211223884,33.33333333333333,1.3633321126302274,1.4761759704207005,0.7436133304679672,33.33333333333333
ENGROH,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.820270527144746,2.312275883162963,0.6861747601091673,55.55555555555556,1.9333333333333433,2.322986583402221,0.7278264661257068,55.55555555555556
EPCL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.5229270972666313,0.7326631951407171,1.5345481928734952,0.0,0.4933331807454427,0.7079081291181251,1.4466831813647374,66.66666666666666
