ticker,window_idx,train_start,train_end,test_start,test_end,mae,rmse,mape,directional_accuracy,naive_mae,naive_rmse,naive_mape,naive_directional_accuracy
UPFL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,7187.002923313524,8470.331704980312,27.84039870327055,43.333333333333336,240.60387369791698,392.58984795921526,0.9682971544517848,38.333333333333336
WAFI,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,6.784266898908868,7.915069710095934,3.514276463679085,49.09090909090909,3.2578181818181835,4.8200565820896175,1.67353204857899,45.45454545454545
YOUW,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.46468527070630095,0.7608197514057354,7.863332785222362,46.666666666666664,0.22666668494542447,0.4047056727273151,4.146031384182217,33.33333333333333
ABL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,3.5012538330855993,4.067834848342192,1.9978527094408831,43.333333333333336,1.4242719014485659,2.054614258923609,0.8048360445851906,40.0
ABOT,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,52.506646787012706,57.63245041127937,5.586878547718306,58.333333333333336,8.895832316080734,12.901617103347013,0.9405047210806792,48.333333333333336
AGP,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,12.338924471200553,13.863868862864779,6.322202135205955,58.333333333333336,1.9058334350585975,2.6896079405846662,0.9613946708960189,50.0
AHCL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.0748694796852802,1.1767114516350778,6.917037011894528,46.666666666666664,0.20250012079874663,0.273815679814784,1.299548607525979,43.333333333333336
AICL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,5.196782103898187,6.19117929663142,6.136444236888697,45.0,1.4969997406005866,2.1816615254497838,1.7988581274158397,48.333333333333336
AIRLINK,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,14.00571743179937,15.915184903140794,9.43819364250133,33.33333333333333,1.8441670735677083,2.551810297197837,1.2579109557543777,45.0
AKBL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,7.663204326969825,9.091279839378732,7.315012958353874,50.0,1.6223452250162766,2.3410886422817234,1.5586922782557329,40.0
APL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,25.463433206096692,32.271033050177245,4.725742546930131,41.66666666666667,3.5224995930989604,4.88597199926771,0.6478663872840379,48.333333333333336
ASTL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,6.62858048461672,7.859512232766468,41.674526900462595,46.666666666666664,0.17483342488606762,0.23048142962653956,1.0789592717214254,41.66666666666667
ATLH,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,188.03106087899025,210.97610794332974,11.35809845661839,36.666666666666664,5.9861450195312615,9.895198723304427,0.35801699063140685,36.666666666666664
ATRL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,87.91418777925422,104.92729864065805,9.558452378553078,48.333333333333336,13.674494425455718,22.226098594068873,1.4089967053056363,38.333333333333336
AVN,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.4686740744142819,1.6797160939021292,4.380937611304957,45.0,0.43500003814697247,0.7116460989776846,1.2642279923653115,30.0
BAFL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.761237151681566,2.396823011137542,3.036527724926041,48.333333333333336,0.5626745223999022,0.940370169210907,0.9796433186417292,48.333333333333336
BAHL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,14.07013583264086,15.237757649219256,8.173945463324758,41.66666666666667,1.6553329467773452,2.423267333863434,0.9566161593781871,40.0
BNWM,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.6667609664815464,2.0468971050682114,2.5005952167801997,45.0,0.7206666310628254,1.1050299287568335,1.0693054539219722,25.0
BOP,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.7057903578536693,2.125884484952972,4.913425252720421,51.66666666666667,0.48399982452392565,0.714189418875464,1.3983975502307042,43.333333333333336
BWCL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,13.949183097485967,17.14224436418122,2.91623405431347,53.333333333333336,3.1141103108724026,5.3752739573789485,0.6587842176833345,41.66666666666667
CHCC,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,15.003837710633672,18.19615143550474,4.615932323615736,48.333333333333336,5.7298324584961,8.499091933638029,1.8161133036738542,35.0
CNERGY,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.1133336585888065,1.231320873255583,11.839470252493216,50.0,0.24450003306070972,0.3818921995896045,2.2110393241653137,45.0
COLG,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,15.478903746720505,18.338607902307032,1.280452166876413,55.00000000000001,7.647662353515614,11.452469469674975,0.6225121959184924,35.0
CPHL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,6.336268377800562,6.782032890855916,8.331419453106301,38.333333333333336,0.7446669260660808,1.1200121359432937,0.9611668566658117,43.333333333333336
DCR,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.38670918267282145,0.48731928888033715,1.037432456235657,40.0,0.16212724049886104,0.28123228017307866,0.4289668461309139,41.66666666666667
DGKC,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,10.233673030555025,12.855570057719236,4.810562498176032,53.333333333333336,3.431167602539058,5.150274488979079,1.6184915479257285,40.0
EFERT,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,4.078002389216258,4.879806430506353,2.114166714944112,40.0,1.4302815755208338,1.8620280012156003,0.7465798483731247,41.66666666666667
ENGROH,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,19.02945831626624,21.6955924416746,6.863647075028574,47.368421052631575,3.8982456140350923,5.09989439175142,1.4150393615622308,42.10526315789473
EPCL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.6802984202730054,2.023184393542781,4.914547047621885,46.666666666666664,0.423166783650716,0.5776115715740053,1.2429769222502265,33.33333333333333
FABL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,4.499963514545235,5.018349445164131,4.7046975818233285,45.0,1.009602610270185,1.348354753173644,1.0448640319958795,35.0
FATIMA,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,7.909262408258986,9.505570133688002,4.91850025632641,55.00000000000001,2.2806671142578123,3.550875443039608,1.441261878234448,38.333333333333336
FCCL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,2.464774853107524,3.3626464841378776,4.400768231856629,50.0,0.907333437601725,1.2809893378864292,1.6424578616711638,43.333333333333336
FFC,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,8.254311456001856,10.396540454812769,1.5015125693635676,61.66666666666667,4.214413452148434,5.905102105255068,0.771310492653835,41.66666666666667
FFL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.2213491304754946,1.4245528514734882,7.065773488778633,38.333333333333336,0.1539999961853026,0.2104361812005159,0.9045498763768599,43.333333333333336
FHAM,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.0445527790839386,1.2614743877074106,3.1405836743387567,56.666666666666664,0.2889999707539877,0.4779994907266753,0.8645867379767755,31.666666666666664
GADT,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,32.5945040513616,36.358604522537156,10.869196405759434,45.0,5.638834126790365,8.534603763066697,1.7951720539537919,45.0
GAL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,25.099972438209207,31.900374930863745,4.396874047756415,57.89473684210527,11.014035087719305,15.105416247161154,1.9622446732999308,38.59649122807017
GATM,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.479436007867393,1.6784893794215545,5.506252980860538,53.333333333333336,0.5636667569478355,0.776277587875751,2.0614391876372617,40.0
GHGL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,2.89262956038055,3.4055917271571605,7.352068440353682,56.666666666666664,0.5834285736083988,0.8383310648582695,1.5225909149664918,48.333333333333336
GHNI,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,98.66013390628105,133.5723665777095,8.256334846421751,45.0,20.2091542561849,31.096744462539693,1.8172782685215192,35.0
GLAXO,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,14.994570776380147,18.086787256081468,4.231157627779338,48.333333333333336,3.8276662190755255,5.852757914906534,1.0619190304809478,41.66666666666667
HALEON,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,13.439689441206102,16.866560895799907,1.735977168979474,38.333333333333336,6.4943339029947955,9.82864672699215,0.8389469058791112,36.666666666666664
HBL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,8.186568190731931,9.636025166942213,2.728666142280129,48.333333333333336,3.895148722330731,5.507502493371553,1.2890289318498849,43.333333333333336
HCAR,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,136.8743490164597,162.70891080422115,56.74261903908755,38.333333333333336,4.2785059611002625,6.6876818612273095,1.723280676427654,36.666666666666664
HGFA,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.5877171434173324,0.7520854802775921,3.671744353539482,61.81818181818181,0.3781735333529387,0.5030443900597944,2.296678412292104,47.27272727272727
HINOON,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,56.90341267686717,69.24336744846703,5.715239468295817,48.333333333333336,9.568327840169271,13.722172134187115,0.9604491252082197,40.0
HMB,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,9.538723129855534,10.259832046401385,8.50577262093861,35.0,0.8417622884114586,1.1033601428893292,0.7487992388889282,35.0
HUBC,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,12.781802751500683,14.270208506188023,5.760478534068532,45.0,2.5166666666666746,3.670658200152706,1.1380297251977856,36.666666666666664
HUMNL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.2695825588854246,0.3206796373631028,2.4703137449477346,41.66666666666667,0.10699996948242217,0.15393722110024474,0.979485882825464,43.333333333333336
IBFL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,37.958053405437354,47.14556950034183,13.040837234824536,50.0,7.184834289550777,10.872838528821424,2.525826314208452,40.0
ILP,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,6.87345032515938,8.221235043286951,7.127221003595709,50.0,1.518667093912762,2.378125247050618,1.5299511854861916,36.666666666666664
INDU,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,46.33172772429027,52.59159961120287,2.3457487710229175,43.333333333333336,10.22567545572919,14.237878680283266,0.5125116329879065,48.333333333333336
INIL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,12.631108333700615,14.372524775661994,7.5120072223405945,38.333333333333336,2.9170008341471356,4.350674401262258,1.724914967155642,31.666666666666664
ISL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,8.847719219682961,10.514880815101879,10.184724866886098,43.333333333333336,1.7490001678466804,2.5437438880806,1.980686294003358,46.666666666666664
JDWS,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1081.5309341629566,1354.9041267963703,117.20926410004495,50.0,6.393828328450533,9.909062468315813,0.6862787844371773,33.33333333333333
JVDC,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,9.661061166913148,12.055680451954103,6.570078505145897,51.66666666666667,2.281165822347005,3.173700648823371,1.5524885060100633,36.666666666666664
KAPCO,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,18.40682294152807,24.540035241246095,65.5912810239866,36.666666666666664,0.18716665903727236,0.2858233042337019,0.6646375544173213,43.333333333333336
KEL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.523442555187313,0.607230988950264,6.8301436037964525,45.0,0.11450000603993739,0.14757482262429392,1.4761898958019635,46.666666666666664
KOHC,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,69.88897645254016,117.60220417814038,70.6799521155658,38.333333333333336,1.7899996439615886,2.7955934973871797,1.8171596819503932,48.333333333333336
KTML,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,14.993369254496837,20.538389804515038,34.05110318968416,38.333333333333336,0.9496667861938481,1.4035504081694488,1.9802242761943776,43.333333333333336
LCI,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,107.21024040156475,120.3870483536999,46.49356755039455,46.666666666666664,2.195333607991544,3.219505169716806,0.9433134257616764,43.333333333333336
LOTCHEM,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,91.4345500421362,114.37576861589977,329.2121206598389,48.333333333333336,0.35854771931966023,0.49233986278183745,1.2979609537297285,41.66666666666667
LUCK,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,148.8708811292948,159.97208790611106,33.03667507495086,43.333333333333336,5.559666442871094,7.821915739296131,1.2288695266230731,50.0
MARI,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,50.833839909887615,52.99094971776439,7.663274188981078,48.333333333333336,5.645496622721352,7.839249901410711,0.8474730768630763,41.66666666666667
MCB,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,29.382683421200195,31.055952658634343,7.334080948152358,50.0,3.6924682617187528,5.587269444785147,0.9137520588258587,48.333333333333336
MEBL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1779.60353214111,2235.185904271014,319.9172139951356,50.0,6.251565043131515,9.103184180376001,1.1614059542230577,46.666666666666664
MEHT,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,30.56044843875827,51.93686867874689,18.58038315392239,43.333333333333336,4.279834238688148,6.824205810860237,2.177481414275728,43.333333333333336
MLCF,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,6.596931974824484,8.355881551604263,6.833028659444136,51.66666666666667,1.8760008494059226,2.6615506315746713,1.9209457605981899,35.0
MTL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,49.973365979623644,69.26776322210871,14.5847244684358,53.333333333333336,12.417250061035158,51.597783426044685,3.4347170056223795,41.66666666666667
MUGHAL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,2.84448110699507,3.4196356734942515,3.4236441479668547,51.66666666666667,1.2339995066324865,1.7363913538083233,1.489510332794224,38.333333333333336
MUREB,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,58.088389276632476,66.41300270868722,6.369832504609375,41.66666666666667,5.2570007324218695,8.170950582106958,0.5728563086750103,38.333333333333336
NATF,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,22.31957902554822,26.21416146389912,5.914296833749668,48.333333333333336,4.1956675211588585,5.547238552910298,1.1001856680411684,43.333333333333336
NBP,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,27.296775526920335,28.942615695303388,13.499691041619869,40.0,2.88583450317382,4.142039883390059,1.4295250363537406,50.0
NESTLE,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,147.45316909084897,188.81851392262462,1.9615870210761746,48.333333333333336,30.182902018229168,43.82286435488274,0.40319559994581416,43.333333333333336
NML,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,8.272034093684223,9.818715231096325,5.526547629603066,48.333333333333336,2.266665649414061,3.0129073339328296,1.5105913774027038,45.0
NRL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,58.903344409268364,78.92040801194861,13.477094530397682,43.333333333333336,7.801666259765631,12.2918172978224,1.7959095546462411,55.00000000000001
OGDC,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,24.518494342715144,27.176010002752573,7.534166410462113,41.66666666666667,3.2958338419596354,4.464277813737875,1.0134174527486732,45.0
PABC,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,8.947086217484971,9.732467258121275,8.251294230206316,40.0,1.2590003967285126,1.8569134477394065,1.1666634741453097,41.66666666666667
PAEL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,3.566626576696701,4.739918540840942,8.249230310781035,55.00000000000001,0.6605003356933602,0.9494885749586804,1.5503702725162158,38.333333333333336
PAKT,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,85.23890160858303,103.38963271345924,6.034215500191376,43.333333333333336,11.671685791015625,18.49869715601175,0.8407478854540237,35.0
PGLC,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.191707593770752,1.4573036910297354,7.773643996558695,48.333333333333336,0.3459999879201259,0.5721800663631517,2.240353605210176,35.0
PIBTL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.1073277587501427,1.4841316679633743,6.50462853001788,53.333333333333336,0.24283316930135085,0.3485228059045719,1.3992074221307746,40.0
PIOC,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,26.589145822119857,31.89526506278589,9.62755443769978,50.0,4.656999206542969,6.617490178668922,1.677425413442932,38.333333333333336
PKGS,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,65.44663592159905,67.15431828697977,8.336808416132051,43.333333333333336,6.618328857421883,9.13870459000614,0.8454421161788165,35.0
POL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,54.67857663167906,66.26250744897358,7.937694213707306,58.333333333333336,3.0733276367187536,4.937474273222791,0.442980741231414,48.333333333333336
POWER,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.318884256322555,1.505394700582932,5.980011836822329,43.333333333333336,0.3896665255228674,0.5348238489954471,1.796684848231012,40.0
PPL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,9.471729837539312,13.82965774252928,4.075543684176418,36.666666666666664,3.308499654134104,4.393410414845544,1.4290673751508804,41.66666666666667
PRL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,7.849707404728362,9.532144053164128,16.408027970006437,51.66666666666667,1.2486663818359374,2.1401392776238293,2.217073512229846,53.333333333333336
PSEL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,32.55144387573485,40.464638682439606,3.5774674247927933,45.0,7.673165893554684,13.589265878852723,0.8393000036368895,45.0
PSO,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,21.441397562115906,24.472916029321762,6.061732827292599,41.66666666666667,3.350332132975258,5.656918949834744,0.9426901733604883,41.66666666666667
PSX,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,14.856238668867606,17.714444292777618,28.819614529499827,48.333333333333336,1.141500155131023,1.620343370413567,2.2801721486225013,36.666666666666664
PTC,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,6.822117308050789,8.154114392118112,9.656878610050711,48.333333333333336,1.0158332824707033,1.4973950516042291,1.4720388875191237,43.333333333333336
RMPL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,926.2033770013528,1018.5646441105048,9.869017050820043,46.666666666666664,43.48500976562491,61.537626519681,0.46196952318390383,30.0
SAZEW,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,72.40116401113112,86.55233955103841,3.667953610443299,63.33333333333333,18.549833170572914,27.46821340935332,0.9377261409330363,58.333333333333336
SCBPL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,2.7688519357623016,3.088089782453893,4.215513480034647,40.0,0.621832784016927,0.9921092375552615,0.9483314560867974,30.0
SEARL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,6.9169058080791235,8.819914138714134,7.57885899910454,51.66666666666667,1.0858337402343758,1.5460343599138149,1.1703454789250742,30.0
SHFA,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,31.09570802952744,35.60258194744577,6.077955507536359,53.333333333333336,6.25399729410807,9.152689763601945,1.215504316062644,45.0
SNGP,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,6.862169711318117,8.398133786904937,6.249660817404366,55.00000000000001,2.084667460123695,2.8343676486228633,1.9222188554709152,45.0
SRVI,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,128.34129638972007,255.62996069282457,22.004952901257287,45.0,51.88194147745768,248.62754925715527,16.204707264386595,50.0
SSGC,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,2.426958903270982,2.80260208076636,8.332312835565638,40.0,0.5849999427795417,0.8202479288671587,2.034686480509791,43.333333333333336
SYS,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,14.494447553843964,16.85625244620542,10.191887482448344,38.333333333333336,1.3918329874674469,1.9127005100674654,0.9904039953833568,41.66666666666667
TGL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,7.59502278330169,8.700579490605133,4.031856826834248,53.333333333333336,2.8466654459635388,4.319621753832953,1.4919788852195182,43.333333333333336
THALL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,43.70366388611828,46.5883566785621,7.354356374115036,36.666666666666664,5.769833374023441,8.826713298475074,0.9796372429762548,40.0
TRG,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,9.43314647160875,10.38668794356563,15.166499974998068,40.0,1.0766666412353507,1.5890853861118495,1.6735016941123566,46.666666666666664
UBL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,189.2895291718946,230.21299143476207,40.78881545179935,55.00000000000001,6.62083587646485,9.758014258601957,1.473907459471325,43.333333333333336
UPFL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,3782.9897074657542,4112.4423335676875,14.874514095069632,45.0,95.89414062500006,134.86254957759596,0.3765711488024573,25.0
WAFI,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,10.234296153347241,10.937033602602579,5.448084284797199,49.122807017543856,2.172807017543862,2.7275993557731404,1.1576908070538852,40.35087719298245
YOUW,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.3631271162633476,0.4395348802452732,6.619456428137155,48.333333333333336,0.07716664473215734,0.11092785496593136,1.3753005099086038,31.666666666666664
ABL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,3.8247580239586134,4.774812255118295,2.27730090392917,0.0,1.4779815673828125,1.8208355572737362,0.8779730794594152,66.66666666666666
ABOT,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,15.930642703296902,18.86996081087726,1.6952925951320534,33.33333333333333,13.223347981770795,16.269664100907445,1.4069208384859082,66.66666666666666
AGP,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,4.311494513564848,4.417450553115681,2.5244163998025173,33.33333333333333,2.7533365885416665,3.2836907613675645,1.602258072709382,66.66666666666666
AHCL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.050351136873388214,0.06274673572178005,0.31032656354956895,33.33333333333333,0.0366675059000651,0.045093529613591074,0.2258238269012945,33.33333333333333
AICL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,3.022467507140225,3.551031818549825,3.2724380817668104,0.0,2.8766657511393228,3.4695278383709183,3.108014138650787,66.66666666666666
AIRLINK,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,3.7781449152073017,4.179033698909721,2.8944555213276306,33.33333333333333,1.5900014241536458,1.7811718915636023,1.2145516827278893,33.33333333333333
AKBL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.426221102078003,1.8516142722507034,1.3757625613854656,66.66666666666666,0.9733327229817755,1.1619238358565862,0.9258080870433342,33.33333333333333
APL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,11.448048220178483,17.238568324202994,1.955163624919461,33.33333333333333,9.413330078125,14.683988967546648,1.6052402675247723,66.66666666666666
ASTL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.25034884395311724,0.25540309691911744,1.6218042018132988,33.33333333333333,0.24000008900960404,0.3286335693264088,1.5412850809167262,33.33333333333333
ATLH,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,4.096382760170779,5.435145478596543,0.2567247537760581,66.66666666666666,8.059977213541666,9.329660529414607,0.5073843326009045,33.33333333333333
ATRL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,26.47346064613983,26.94192271171713,2.411929836534922,0.0,8.939982096354166,9.327116757073044,0.8133446500791288,66.66666666666666
AVN,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.8953111039749094,0.9267927098904223,2.8629377398138973,0.0,0.5933335622151693,0.6457557772765118,1.8929317323372792,66.66666666666666
BAFL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.25345961367013103,0.2844231451057485,0.4417776906166235,100.0,0.5266672770182316,0.5580334994623051,0.9174880641637946,66.66666666666666
BAHL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,4.3804550348193345,4.677712913491724,2.599605415345993,0.0,0.9299977620442709,1.0080151383080724,0.5525643437701028,66.66666666666666
BNWM,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.2367358752139666,1.3183341502110069,1.8276785948734466,66.66666666666666,1.066668192545573,1.2145799519355518,1.5751163600918223,33.33333333333333
BOP,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.3667829011950374,0.47739744892871533,1.1235761196968832,33.33333333333333,0.14000066121419272,0.2044517418165661,0.4293777791429128,33.33333333333333
BWCL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,4.510774711327353,4.757167511298234,0.9280711148197103,0.0,2.456665039062481,3.4233594085949455,0.5049784701731079,66.66666666666666
CHCC,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,4.951167523832017,5.719441476187781,1.6090571983432052,33.33333333333333,1.5866699218750189,1.748733656424074,0.5162461278018733,33.33333333333333
CNERGY,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.6702636376381589,0.7543122482121487,4.736733684251915,0.0,0.20333353678385535,0.2170254630814651,1.4383191413538559,0.0
COLG,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,10.27358776200193,10.692020161711973,0.845891642851516,33.33333333333333,1.356689453125,1.3994223609282515,0.11170379618042237,33.33333333333333
CPHL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,2.8874296669382935,2.987909413320282,3.790084659428351,0.0,1.0899988810221355,1.2335701993071804,1.4393423610023373,66.66666666666666
DCR,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.9269847352621525,1.0570492333127908,2.2926253477039626,0.0,0.6033337910970052,0.7074129350768787,1.49043830076018,66.66666666666666
DGKC,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,5.620856577457649,5.678562110900883,2.5706532973188283,66.66666666666666,5.216669718424423,5.431078424963531,2.395896248421391,33.33333333333333
EFERT,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.9728093124315554,1.2872981500520886,0.5294686490100143,100.0,1.3633321126302274,1.4761759704207005,0.7436133304679672,33.33333333333333
ENGROH,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,2.893270852541567,3.9814429363015122,1.0920585769686701,33.33333333333333,1.9333333333333433,2.322986583402221,0.7278264661257068,55.55555555555556
EPCL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.4261929200167458,0.583955912963905,1.2513405235794368,100.0,0.4933331807454427,0.7079081291181251,1.4466831813647374,66.66666666666666
FABL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,3.341919895997947,3.3898883563202102,3.4515561676269297,100.0,0.2966664632161458,0.34607335990391797,0.30673808554587606,66.66666666666666
FATIMA,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,7.191024824009692,7.254651874197748,4.568586569492926,0.0,0.8266703287760416,0.9568018687846436,0.5242207622926077,66.66666666666666
FCCL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.8737669727184544,1.3218904171137824,1.532357092997004,66.66666666666666,1.0433336893717424,1.0656612305212436,1.8279419406938353,33.33333333333333
FFC,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,2.4927299033907957,3.056745099100139,0.4541327100390223,100.0,1.8566691080729167,2.0897372812857524,0.338686561821296,66.66666666666666
FFL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.2316514261327042,0.24578685374712914,1.4604452739348304,33.33333333333333,0.17000007629394473,0.18574189997382837,1.073160386609813,33.33333333333333
FHAM,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.45859303264951023,0.4662765031063574,1.4014861906330176,33.33333333333333,0.35666529337565106,0.36133870902567433,1.0898290131387924,0.0
