ticker,window_idx,train_start,train_end,test_start,test_end,mae,rmse,mape,directional_accuracy,naive_mae,naive_rmse,naive_mape,naive_directional_accuracy
SYS,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,5.619680450440887,9.037384544487225,3.909055760115971,46.666666666666664,2.6289638519287113,3.9083624960093877,1.9353661993282325,35.0
TGL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,3.9908257410557324,6.004461346211271,2.5430819887838907,38.333333333333336,3.3221672058105467,5.194767990676236,2.1304347756294097,40.0
THALL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,14.239904083718407,20.418566299070175,2.3262171874616806,51.66666666666667,13.642997233072919,19.821524257539103,2.212691226022813,46.666666666666664
TRG,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,1.944527174543759,2.6253545600889567,3.530536934559937,43.333333333333336,1.6228328069051101,2.405803845642845,2.943950420871244,51.66666666666667
UBL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,24.67575435500857,30.85271973687674,6.853864176679071,45.0,10.015498860677079,13.157576309870667,2.7737623764818173,50.0
UPFL,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,381.4364789900897,481.53532454998884,1.5112322558898783,41.66666666666667,240.60387369791698,392.58984795921526,0.9682971544517848,38.333333333333336
WAFI,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,3.3431150757291097,4.911081537815024,1.7076263609608704,50.90909090909091,3.2578181818181835,4.8200565820896175,1.67353204857899,45.45454545454545
YOUW,3,2023-04-10,2026-03-04,2026-03-05,2026-05-28,0.2529663054476089,0.4250853822288094,4.497734890042307,45.0,0.22666668494542447,0.4047056727273151,4.146031384182217,33.33333333333333
ABL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.6797994968824819,2.2653222778706144,0.9503841411968245,38.333333333333336,1.4242719014485659,2.054614258923609,0.8048360445851906,40.0
ABOT,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,9.547114491907921,12.383325101084337,1.0126821455440196,51.66666666666667,8.895832316080734,12.901617103347013,0.9405047210806792,48.333333333333336
AGP,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,2.515916896236786,3.1234439593288106,1.2746633402009029,45.0,1.9058334350585975,2.6896079405846662,0.9613946708960189,50.0
AHCL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.19832798133740137,0.2674931105716872,1.2674761843207494,61.66666666666667,0.20250012079874663,0.273815679814784,1.299548607525979,43.333333333333336
AICL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.6523674909424706,2.272806007931756,1.9887352672184995,46.666666666666664,1.4969997406005866,2.1816615254497838,1.7988581274158397,48.333333333333336
AIRLINK,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,2.3165869506462977,3.303633605994383,1.6007528193433787,50.0,1.8441670735677083,2.551810297197837,1.2579109557543777,45.0
AKBL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.804815445304264,2.478696046269501,1.7338869625128335,56.666666666666664,1.6223452250162766,2.3410886422817234,1.5586922782557329,40.0
APL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,5.834570640683404,7.022010714179143,1.0759102601101684,43.333333333333336,3.5224995930989604,4.88597199926771,0.6478663872840379,48.333333333333336
ASTL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.22987836286818303,0.2762945222643704,1.427502510486909,41.66666666666667,0.17483342488606762,0.23048142962653956,1.0789592717214254,41.66666666666667
ATLH,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,30.21332284318292,34.62882337391026,1.8260212065939598,35.0,5.9861450195312615,9.895198723304427,0.35801699063140685,36.666666666666664
ATRL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,19.23346337099726,28.183251324162253,1.9671232018184972,43.333333333333336,13.674494425455718,22.226098594068873,1.4089967053056363,38.333333333333336
AVN,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.48591562425360185,0.7367276244381292,1.4168439003537223,50.0,0.43500003814697247,0.7116460989776846,1.2642279923653115,30.0
BAFL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.804959613002526,1.05454338618191,1.4075767589475374,40.0,0.5626745223999022,0.940370169210907,0.9796433186417292,48.333333333333336
BAHL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,2.0849658225743357,2.5814600639492555,1.2111294664165262,33.33333333333333,1.6553329467773452,2.423267333863434,0.9566161593781871,40.0
BNWM,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.0474627045702458,1.443082663005408,1.552426655545653,46.666666666666664,0.7206666310628254,1.1050299287568335,1.0693054539219722,25.0
BOP,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.5584014514547371,0.7656935215840964,1.6134260059123626,56.666666666666664,0.48399982452392565,0.714189418875464,1.3983975502307042,43.333333333333336
BWCL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,4.432271355371058,5.978135970277276,0.9348747436829761,41.66666666666667,3.1141103108724026,5.3752739573789485,0.6587842176833345,41.66666666666667
CHCC,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,6.259695293551312,8.580362052458241,1.975655125836125,51.66666666666667,5.7298324584961,8.499091933638029,1.8161133036738542,35.0
CNERGY,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.2667256521897221,0.39136871551977415,2.4399585285237015,43.333333333333336,0.24450003306070972,0.3818921995896045,2.2110393241653137,45.0
COLG,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,9.426335765184911,12.935443398975375,0.7680274523204633,48.333333333333336,7.647662353515614,11.452469469674975,0.6225121959184924,35.0
CPHL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.8682597783971076,1.1519985056642683,1.1264410941030478,45.0,0.7446669260660808,1.1200121359432937,0.9611668566658117,43.333333333333336
DCR,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.2580683775925307,0.3516296368066527,0.6817046309928685,53.333333333333336,0.16212724049886104,0.28123228017307866,0.4289668461309139,41.66666666666667
DGKC,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,4.154642541407971,5.548542626442296,1.9640464085160731,45.0,3.431167602539058,5.150274488979079,1.6184915479257285,40.0
EFERT,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,2.0044694619051366,2.8150672508631063,1.0494523958393696,48.333333333333336,1.4302815755208338,1.8620280012156003,0.7465798483731247,41.66666666666667
ENGROH,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,4.041504824036047,5.1825351094555385,1.4635010142365081,57.89473684210527,3.8982456140350923,5.09989439175142,1.4150393615622308,42.10526315789473
EPCL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.44860366208322744,0.5751998087134871,1.3196047349014726,53.333333333333336,0.423166783650716,0.5776115715740053,1.2429769222502265,33.33333333333333
FABL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.4045183150996627,1.7468973169032342,1.4449088631224984,48.333333333333336,1.009602610270185,1.348354753173644,1.0448640319958795,35.0
FATIMA,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,2.778181728712632,3.73314540999242,1.7525988155649381,43.333333333333336,2.2806671142578123,3.550875443039608,1.441261878234448,38.333333333333336
FCCL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.9812295604590001,1.3107200782532797,1.7686566296782078,48.333333333333336,0.907333437601725,1.2809893378864292,1.6424578616711638,43.333333333333336
FFC,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,5.205266705736596,6.684772489893884,0.9531815331121213,43.333333333333336,4.214413452148434,5.905102105255068,0.771310492653835,41.66666666666667
FFL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.1992033466211165,0.25924830913621144,1.1662192744241355,48.333333333333336,0.1539999961853026,0.2104361812005159,0.9045498763768599,43.333333333333336
FHAM,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.3575407970983028,0.5271531673966271,1.0709855365008831,56.666666666666664,0.2889999707539877,0.4779994907266753,0.8645867379767755,31.666666666666664
GADT,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,6.934293846450811,10.19896218845024,2.2191379365342625,45.0,5.638834126790365,8.534603763066697,1.7951720539537919,45.0
GAL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,11.310054876009627,15.306738808109406,2.009234273451947,50.877192982456144,11.014035087719305,15.105416247161154,1.9622446732999308,38.59649122807017
GATM,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.5842879653016062,0.8015492992378072,2.1270775084844695,51.66666666666667,0.5636667569478355,0.776277587875751,2.0614391876372617,40.0
GHGL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.5946932659685786,0.846051988965092,1.549252597580893,55.00000000000001,0.5834285736083988,0.8383310648582695,1.5225909149664918,48.333333333333336
GHNI,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,24.448772227417738,34.72535402004518,2.182403618530661,38.333333333333336,20.2091542561849,31.096744462539693,1.8172782685215192,35.0
GLAXO,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,5.134557261286048,6.888059982152708,1.4240003801511696,38.333333333333336,3.8276662190755255,5.852757914906534,1.0619190304809478,41.66666666666667
HALEON,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,8.6586863007679,10.943339898772662,1.1236804502547773,48.333333333333336,6.4943339029947955,9.82864672699215,0.8389469058791112,36.666666666666664
HBL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,4.404477466893274,5.6605064779653125,1.460060873758364,43.333333333333336,3.895148722330731,5.507502493371553,1.2890289318498849,43.333333333333336
HCAR,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,6.47085986324628,7.928687521422259,2.651721558064699,40.0,4.2785059611002625,6.6876818612273095,1.723280676427654,36.666666666666664
HGFA,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.37968524099908657,0.5203003373985595,2.3202345479963933,60.0,0.3781735333529387,0.5030443900597944,2.296678412292104,47.27272727272727
HINOON,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,11.201532521706827,14.631730984245205,1.1269783694590938,46.666666666666664,9.568327840169271,13.722172134187115,0.9604491252082197,40.0
HMB,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.9202337664808494,1.143628943763569,0.8221880605551589,56.666666666666664,0.8417622884114586,1.1033601428893292,0.7487992388889282,35.0
HUBC,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,2.7780493625964744,3.726174274910338,1.25635992200888,50.0,2.5166666666666746,3.670658200152706,1.1380297251977856,36.666666666666664
HUMNL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.11378038301975782,0.15721176489667552,1.0414315516058532,53.333333333333336,0.10699996948242217,0.15393722110024474,0.979485882825464,43.333333333333336
IBFL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,7.575437294796158,11.75169331769534,2.657689324563294,43.333333333333336,7.184834289550777,10.872838528821424,2.525826314208452,40.0
ILP,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,2.1167533095615236,2.920937111441336,2.118018365740419,50.0,1.518667093912762,2.378125247050618,1.5299511854861916,36.666666666666664
INDU,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,15.90983501762374,20.528850063133294,0.8032528949476028,43.333333333333336,10.22567545572919,14.237878680283266,0.5125116329879065,48.333333333333336
INIL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,3.0877548461543323,4.441735854538482,1.8206844569685303,53.333333333333336,2.9170008341471356,4.350674401262258,1.724914967155642,31.666666666666664
ISL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.8070172260944533,2.528404502642705,2.0539160924556006,56.666666666666664,1.7490001678466804,2.5437438880806,1.980686294003358,46.666666666666664
JDWS,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,8.253573890833232,11.003627362993395,0.8924187858305727,53.333333333333336,6.393828328450533,9.909062468315813,0.6862787844371773,33.33333333333333
JVDC,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,2.9364990621838385,3.9223263960960995,1.9993093206444372,45.0,2.281165822347005,3.173700648823371,1.5524885060100633,36.666666666666664
KAPCO,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.23434817996025206,0.34321220190530655,0.8326724599485922,46.666666666666664,0.18716665903727236,0.2858233042337019,0.6646375544173213,43.333333333333336
KEL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.1788892005762141,0.21974518897740836,2.3299083899763358,40.0,0.11450000603993739,0.14757482262429392,1.4761898958019635,46.666666666666664
KOHC,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.725352293007252,2.7440359241683128,1.7467184208888007,51.66666666666667,1.7899996439615886,2.7955934973871797,1.8171596819503932,48.333333333333336
KTML,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.1425330351674543,1.5935456440957412,2.4179937380184353,50.0,0.9496667861938481,1.4035504081694488,1.9802242761943776,43.333333333333336
LCI,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,2.3954171404543434,3.1173886624029095,1.0311526056827427,51.66666666666667,2.195333607991544,3.219505169716806,0.9433134257616764,43.333333333333336
LOTCHEM,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.41539692520814164,0.5349895367772572,1.5092675815778642,41.66666666666667,0.35854771931966023,0.49233986278183745,1.2979609537297285,41.66666666666667
LUCK,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,6.198608769972181,8.005799517137131,1.3668668351383721,45.0,5.559666442871094,7.821915739296131,1.2288695266230731,50.0
MARI,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,6.229859858628699,8.189097281789259,0.9345851923070365,51.66666666666667,5.645496622721352,7.839249901410711,0.8474730768630763,41.66666666666667
MCB,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,4.42695365454881,5.888559419531327,1.0967262165817693,45.0,3.6924682617187528,5.587269444785147,0.9137520588258587,48.333333333333336
MEBL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,6.977698362000111,9.233309477181589,1.2982638811591778,50.0,6.251565043131515,9.103184180376001,1.1614059542230577,46.666666666666664
MEHT,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,4.409706420260346,6.896214699920511,2.2476525061598074,51.66666666666667,4.279834238688148,6.824205810860237,2.177481414275728,43.333333333333336
MLCF,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.8779418679096125,2.598705158220929,1.920840295334535,61.66666666666667,1.8760008494059226,2.6615506315746713,1.9209457605981899,35.0
MTL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,31.831672914859336,58.225227106515035,8.111764045491636,50.0,12.417250061035158,51.597783426044685,3.4347170056223795,41.66666666666667
MUGHAL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.3960300345045193,2.0006929256769324,1.674653762619153,41.66666666666667,1.2339995066324865,1.7363913538083233,1.489510332794224,38.333333333333336
MUREB,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,6.922170682840016,8.837002105574255,0.7556468010641968,41.66666666666667,5.2570007324218695,8.170950582106958,0.5728563086750103,38.333333333333336
NATF,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,4.407738190492547,5.684635936680892,1.1566021325250768,50.0,4.1956675211588585,5.547238552910298,1.1001856680411684,43.333333333333336
NBP,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,3.1794438338169684,4.222043361180878,1.573459510596682,63.33333333333333,2.88583450317382,4.142039883390059,1.4295250363537406,50.0
NESTLE,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,36.53900850437206,49.46128901448103,0.48708791290495357,53.333333333333336,30.182902018229168,43.82286435488274,0.40319559994581416,43.333333333333336
NML,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,2.4018354827792776,3.086902276088463,1.6030725377496688,46.666666666666664,2.266665649414061,3.0129073339328296,1.5105913774027038,45.0
NRL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,9.88357969526766,15.11373254471561,2.2354787910154528,48.333333333333336,7.801666259765631,12.2918172978224,1.7959095546462411,55.00000000000001
OGDC,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,3.8510121236330934,4.816305256148578,1.1874024277671007,61.66666666666667,3.2958338419596354,4.464277813737875,1.0134174527486732,45.0
PABC,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.2413538972268183,1.6487582647382604,1.1516059849316795,58.333333333333336,1.2590003967285126,1.8569134477394065,1.1666634741453097,41.66666666666667
PAEL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.6958797539054168,0.9862026646835378,1.6263913990491743,51.66666666666667,0.6605003356933602,0.9494885749586804,1.5503702725162158,38.333333333333336
PAKT,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,24.822467030509497,32.819457587313934,1.7717678307189362,51.66666666666667,11.671685791015625,18.49869715601175,0.8407478854540237,35.0
PGLC,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.3747560432788818,0.5740733453334382,2.433063201687178,56.666666666666664,0.3459999879201259,0.5721800663631517,2.240353605210176,35.0
PIBTL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.31525371583268585,0.4177698219301565,1.8173324081970632,41.66666666666667,0.24283316930135085,0.3485228059045719,1.3992074221307746,40.0
PIOC,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,4.899557786501859,6.519474823187825,1.7637926190121445,43.333333333333336,4.656999206542969,6.617490178668922,1.677425413442932,38.333333333333336
PKGS,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,9.663524620717356,12.315004832066132,1.2298114744711683,46.666666666666664,6.618328857421883,9.13870459000614,0.8454421161788165,35.0
POL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,4.878350283226492,6.28408835478773,0.709517377183468,63.33333333333333,3.0733276367187536,4.937474273222791,0.442980741231414,48.333333333333336
POWER,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.38666883504038785,0.5208726250672011,1.7773474643181082,60.0,0.3896665255228674,0.5348238489954471,1.796684848231012,40.0
PPL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,3.8127798582269916,4.807509647260196,1.6498303931078027,46.666666666666664,3.308499654134104,4.393410414845544,1.4290673751508804,41.66666666666667
PRL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,2.1687803223212994,3.40748397417909,3.6204998781161595,31.666666666666664,1.2486663818359374,2.1401392776238293,2.217073512229846,53.333333333333336
PSEL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,9.553650599140079,15.504070003227636,1.0448776625922354,41.66666666666667,7.673165893554684,13.589265878852723,0.8393000036368895,45.0
PSO,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,3.982084025515626,6.076995332402815,1.1225204361457886,41.66666666666667,3.350332132975258,5.656918949834744,0.9426901733604883,41.66666666666667
PSX,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.2170305527781893,1.6217404330346277,2.435599365591003,43.333333333333336,1.141500155131023,1.620343370413567,2.2801721486225013,36.666666666666664
PTC,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.1345883793975344,1.524945071701351,1.6537615488277775,50.0,1.0158332824707033,1.4973950516042291,1.4720388875191237,43.333333333333336
RMPL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,61.15057544032549,78.40075756452046,0.6509354783420634,50.0,43.48500976562491,61.537626519681,0.46196952318390383,30.0
SAZEW,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,42.571974793042806,49.21674271101918,2.1350578242873697,25.0,18.549833170572914,27.46821340935332,0.9377261409330363,58.333333333333336
SCBPL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.7431333667355451,1.0512009097188946,1.132435760693959,51.66666666666667,0.621832784016927,0.9921092375552615,0.9483314560867974,30.0
SEARL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.1822435032346623,1.573698653282619,1.2756041030713408,53.333333333333336,1.0858337402343758,1.5460343599138149,1.1703454789250742,30.0
SHFA,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,6.542561374970317,9.329222551274109,1.2725640314640603,50.0,6.25399729410807,9.152689763601945,1.215504316062644,45.0
SNGP,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,2.221113314609729,2.8749421981597707,2.0490767847980695,50.0,2.084667460123695,2.8343676486228633,1.9222188554709152,45.0
SRVI,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,58.809908166018914,246.8055143630707,16.477015349765622,48.333333333333336,51.88194147745768,248.62754925715527,16.204707264386595,50.0
SSGC,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.6206642408421132,0.8337694562680874,2.1460519868701686,53.333333333333336,0.5849999427795417,0.8202479288671587,2.034686480509791,43.333333333333336
SYS,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.819053515556924,2.39061647606792,1.3113540176553151,50.0,1.3918329874674469,1.9127005100674654,0.9904039953833568,41.66666666666667
TGL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,2.9291018853808635,4.369321993239574,1.5397684279175845,58.333333333333336,2.8466654459635388,4.319621753832953,1.4919788852195182,43.333333333333336
THALL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,10.635708879575578,14.005459236799721,1.8118254884065987,38.333333333333336,5.769833374023441,8.826713298475074,0.9796372429762548,40.0
TRG,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,1.287666693578762,1.7779953668896906,2.003973634790589,46.666666666666664,1.0766666412353507,1.5890853861118495,1.6735016941123566,46.666666666666664
UBL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,32.63974617354176,46.86698323123458,7.065159423758491,51.66666666666667,6.62083587646485,9.758014258601957,1.473907459471325,43.333333333333336
UPFL,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,97.16387183379841,138.50941765421274,0.381462033574403,55.00000000000001,95.89414062500006,134.86254957759596,0.3765711488024573,25.0
WAFI,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,2.166398660017737,2.807210558224894,1.1508014059808414,71.9298245614035,2.172807017543862,2.7275993557731404,1.1576908070538852,40.35087719298245
YOUW,4,2023-07-03,2026-05-28,2026-05-29,2026-08-20,0.11459068953325917,0.14551920513703154,2.0333470524564095,30.0,0.07716664473215734,0.11092785496593136,1.3753005099086038,31.666666666666664
ABL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,2.918172164418744,3.316436190564753,1.7338691549691139,0.0,1.4779815673828125,1.8208355572737362,0.8779730794594152,66.66666666666666
ABOT,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,13.549290100291993,16.445681584181482,1.4469520164785485,66.66666666666666,13.223347981770795,16.269664100907445,1.4069208384859082,66.66666666666666
AGP,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,4.844008528705065,4.940463363456297,2.8316667950744714,0.0,2.7533365885416665,3.2836907613675645,1.602258072709382,66.66666666666666
AHCL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.08873629422964768,0.09771484858607517,0.54699104247334,33.33333333333333,0.0366675059000651,0.045093529613591074,0.2258238269012945,33.33333333333333
AICL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,3.652163874428273,4.033231743098122,3.975557285417972,0.0,2.8766657511393228,3.4695278383709183,3.108014138650787,66.66666666666666
AIRLINK,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.961810307927711,1.2347429695343373,0.7380777445102045,66.66666666666666,1.5900014241536458,1.7811718915636023,1.2145516827278893,33.33333333333333
AKBL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.6000347752518232,0.878525862706734,0.5683823455773607,100.0,0.9733327229817755,1.1619238358565862,0.9258080870433342,33.33333333333333
APL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,8.152932644125636,13.254995682043619,1.387739397071299,100.0,9.413330078125,14.683988967546648,1.6052402675247723,66.66666666666666
ASTL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.2931164907351267,0.3416517639751476,1.891078790226344,33.33333333333333,0.24000008900960404,0.3286335693264088,1.5412850809167262,33.33333333333333
ATLH,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,8.40085290343753,10.360304818590096,0.5279629055898843,66.66666666666666,8.059977213541666,9.329660529414607,0.5073843326009045,33.33333333333333
ATRL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,11.689587293398896,13.108523706804823,1.06411861296064,66.66666666666666,8.939982096354166,9.327116757073044,0.8133446500791288,66.66666666666666
AVN,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.6742528190390354,0.7011521618092783,2.1573655397967393,33.33333333333333,0.5933335622151693,0.6457557772765118,1.8929317323372792,66.66666666666666
BAFL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.24961325230197198,0.24976047206658403,0.4346338439602043,100.0,0.5266672770182316,0.5580334994623051,0.9174880641637946,66.66666666666666
BAHL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.440232256211554,1.6824150434224299,0.8573503931512426,33.33333333333333,0.9299977620442709,1.0080151383080724,0.5525643437701028,66.66666666666666
BNWM,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.6836039488486373,0.7327803205998316,1.0094696290811591,100.0,1.066668192545573,1.2145799519355518,1.5751163600918223,33.33333333333333
BOP,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.29668423250889947,0.41890138704623137,0.9095770255858991,66.66666666666666,0.14000066121419272,0.2044517418165661,0.4293777791429128,33.33333333333333
BWCL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,2.359205605012278,2.770172895913098,0.48520178507310907,66.66666666666666,2.456665039062481,3.4233594085949455,0.5049784701731079,66.66666666666666
CHCC,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,2.1564868756607702,2.1723223125105235,0.7014924602886828,33.33333333333333,1.5866699218750189,1.748733656424074,0.5162461278018733,33.33333333333333
CNERGY,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.37303477858089806,0.465849170151896,2.638748771220417,33.33333333333333,0.20333353678385535,0.2170254630814651,1.4383191413538559,0.0
COLG,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.5589635125167358,1.9089958356299561,0.12823164891553362,66.66666666666666,1.356689453125,1.3994223609282515,0.11170379618042237,33.33333333333333
CPHL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.9397561597421978,0.9724171330112256,1.2383870087725004,66.66666666666666,1.0899988810221355,1.2335701993071804,1.4393423610023373,66.66666666666666
DCR,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.542042532006235,0.6711566955986864,1.336333190789781,100.0,0.6033337910970052,0.7074129350768787,1.49043830076018,66.66666666666666
DGKC,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,5.394094420465933,5.403876898406077,2.472154589205979,66.66666666666666,5.216669718424423,5.431078424963531,2.395896248421391,33.33333333333333
EFERT,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,1.440959795266603,1.510498099135728,0.786407077279787,33.33333333333333,1.3633321126302274,1.4761759704207005,0.7436133304679672,33.33333333333333
ENGROH,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,2.6843354835775255,3.0960797730190506,1.0101172390582869,44.44444444444444,1.9333333333333433,2.322986583402221,0.7278264661257068,55.55555555555556
EPCL,5,2023-09-25,2026-08-20,2026-08-21,2026-09-04,0.47653765490091854,0.6782612921855457,1.3974531786388396,100.0,0.4933331807454427,0.7079081291181251,1.4466831813647374,66.66666666666666
